name,reputation,overall,potential,physicality,age,position,foot,mv
Cristiano Ronaldo,5,94,94,80.0,32,"LW, ST",Right,95500000
L. Messi,5,93,93,61.0,30,RW,Left,105000000
Neymar,5,92,94,60.0,25,LW,Right,123000000
L. Suárez,5,92,92,81.0,30,ST,Right,97000000
R. Lewandowski,4,91,91,82.0,28,ST,Right,92000000
E. Hazard,4,90,91,66.0,26,LW,Right,90500000
Sergio Ramos,4,90,90,83.0,31,CB,Right,52000000
G. Higuaín,4,90,90,74.0,29,ST,Right,77000000
T. Kroos,4,90,90,70.0,27,"CM, CDM",Right,79000000
K. De Bruyne,4,89,92,75.0,26,"CAM, CM, RM",Right,83000000
G. Chiellini,4,89,89,85.0,32,CB,Left,38000000
S. Agüero,4,89,89,72.0,29,ST,Right,66500000
G. Bale,4,89,89,76.0,27,RW,Left,69500000
L. Modrić,4,89,89,65.0,31,"CM, CDM",Right,57000000
A. Sánchez,4,89,89,78.0,28,"LM, ST, LW, RM",Right,67500000
P. Dybala,3,88,93,67.0,23,"CAM, ST",Left,79000000
A. Griezmann,4,88,91,68.0,26,"ST, RW, LW",Left,75000000
Thiago,3,88,90,63.0,26,"CM, CAM, CDM",Right,70500000
A. Robben,4,88,88,63.0,33,"RM, RW",Left,36000000
Z. Ibrahimović,5,88,88,82.0,35,ST,Right,27000000
Thiago Silva,4,88,88,79.0,32,CB,Right,34000000
M. Özil,4,88,88,58.0,28,"CAM, RW",Left,60000000
M. Hummels,4,88,88,76.0,28,CB,Right,48000000
D. Godín,3,88,88,78.0,31,CB,Right,40000000
J. Boateng,4,88,88,84.0,28,CB,Right,48000000
L. Bonucci,3,88,88,81.0,30,CB,Right,44000000
P. Aubameyang,3,88,88,71.0,28,ST,Right,61000000
P. Pogba,4,87,92,88.0,24,"CM, CDM",Right,66500000
C. Eriksen,3,87,91,63.0,25,"CAM, RM, LM",Right,65000000
M. Verratti,3,87,91,68.0,24,"CM, CDM",Right,64500000
N. Kanté,3,87,90,84.0,26,"CDM, CM",Right,52500000
Piqué,4,87,87,76.0,30,CB,Right,37500000
David Silva,4,87,87,61.0,31,"CAM, CM, LM",Left,44000000
I. Rakitić,4,87,87,66.0,29,CM,Right,48500000
M. Hamšík,3,87,87,71.0,29,CM,Right,48500000
Marcelo,4,87,87,79.0,29,LB,Left,38000000
E. Cavani,4,87,87,81.0,30,ST,Right,48500000
A. Vidal,4,87,87,84.0,30,"CDM, CM",Right,37500000
R. Lukaku,3,86,90,84.0,24,ST,Left,59000000
Isco,3,86,90,62.0,25,"CM, CAM, RM, LM",Right,56500000
H. Kane,3,86,90,83.0,23,ST,Right,59000000
Coutinho,3,86,89,64.0,25,"LW, CAM",Right,56000000
J. Rodríguez,4,86,89,68.0,25,"CAM, CM, RM",Left,56000000
Alex Sandro,3,86,88,84.0,26,"LB, LM",Left,44000000
D. Alaba,4,86,88,74.0,25,"LB, CB, CM",Left,44500000
T. Alderweireld,3,86,87,80.0,28,CB,Right,40500000
Pepe,4,86,86,80.0,34,CB,Right,13500000
F. Ribéry,4,86,86,58.0,34,"LM, LW",Right,22500000
Cesc Fàbregas,4,86,86,64.0,30,"CM, CDM, CAM",Right,41000000
K. Benzema,4,86,86,74.0,29,ST,Right,44500000
Miranda,3,86,86,77.0,32,CB,Right,25500000
Sokratis,3,86,86,84.0,29,CB,Right,34500000
D. Mertens,3,86,86,55.0,30,"CF, LW, ST",Right,43000000
Javi Martínez,3,86,86,80.0,28,"CB, CDM",Right,36000000
R. Nainggolan,3,86,86,83.0,29,"CM, CAM",Right,42500000
Diego Costa,4,86,86,88.0,28,ST,Right,46000000
David Luiz,4,86,86,81.0,30,CB,Right,33000000
M. Reus,4,86,86,64.0,28,"LM, ST, LW",Right,45000000
Sergio Busquets,4,86,86,81.0,28,"CDM, CM",Right,36000000
