name,reputation,overall,potential,physicality,age,position,foot,mv
L. Messi,5,94,95,62.0,28,"RW, CF",Left,111000000
Cristiano Ronaldo,5,93,93,78.0,30,"LW, LM",Right,85500000
A. Robben,5,90,90,64.0,31,"RM, LM, RW",Left,56000000
L. Suárez,5,90,90,79.0,28,ST,Right,69000000
E. Hazard,4,89,91,64.0,24,LM,Right,74000000
Z. Ibrahimović,5,89,89,86.0,33,ST,Right,40500000
Neymar,5,88,93,57.0,23,LW,Right,71500000
Thiago Silva,4,88,88,79.0,30,CB,Right,38000000
David Silva,4,88,88,59.0,29,"CAM, LM",Left,50500000
J. Rodríguez,4,87,93,72.0,23,"CAM, CM, RM",Left,62500000
G. Bale,4,87,91,81.0,25,"RM, RW",Left,56000000
T. Kroos,4,87,90,69.0,25,"CM, CDM",Right,54500000
J. Boateng,4,87,89,84.0,26,CB,Right,45000000
R. Lewandowski,4,87,89,80.0,26,ST,Right,55000000
M. Özil,4,87,88,57.0,26,"CAM, LW",Left,52500000
P. Lahm,4,87,87,66.0,31,"CDM, RB, CM",Right,29500000
G. Chiellini,4,87,87,84.0,30,CB,Left,32500000
S. Agüero,4,87,87,68.0,27,ST,Right,47500000
Sergio Ramos,4,87,87,81.0,29,CB,Right,34000000
F. Ribéry,4,87,87,59.0,32,LM,Right,34000000
Cesc Fàbregas,4,87,87,65.0,28,"CM, CAM",Right,43500000
L. Modrić,4,87,87,68.0,29,"CM, CDM",Right,41500000
P. Pogba,4,86,92,88.0,22,CM,Right,53000000
K. De Bruyne,3,86,89,75.0,24,"CAM, LM, RM",Right,50500000
K. Benzema,4,86,88,75.0,27,ST,Right,46500000
M. Hummels,4,86,88,77.0,26,CB,Right,39000000
A. Sánchez,4,86,88,73.0,26,"LW, RW",Right,47000000
M. Reus,3,86,88,64.0,26,"LM, CAM",Right,45500000
Sergio Busquets,4,86,88,81.0,26,CDM,Right,39000000
T. Müller,4,86,88,72.0,25,"CF, RM, CAM, ST",Right,47500000
Diego Costa,4,86,87,88.0,26,ST,Right,46500000
W. Rooney,4,86,86,87.0,29,"ST, CM, CAM",Right,38500000
B. Schweinsteiger,4,86,86,78.0,30,"CM, CDM",Right,35000000
C. Tévez,3,86,86,84.0,31,"ST, CF",Right,34500000
A. Vidal,4,86,86,83.0,28,"CM, CAM, CDM",Right,37500000
D. Alaba,3,85,88,72.0,23,"LB, CM, CB, CDM",Left,35500000
Piqué,4,85,86,76.0,28,CB,Right,29500000
J. Terry,3,85,85,81.0,34,CB,Right,10500000
Y. Touré,4,85,85,86.0,32,"CM, CDM",Right,25000000
V. Kompany,4,85,85,81.0,29,CB,Right,25000000
Santi Cazorla,3,85,85,64.0,30,"CAM, CM, LM",Right,31000000
Naldo,3,85,85,76.0,32,CB,Right,19500000
E. Cavani,4,85,85,80.0,28,"ST, LW, RW",Right,33500000
D. Godín,3,85,85,78.0,29,CB,Right,25000000
A. Di María,4,85,85,70.0,27,"CAM, CM, RM",Left,34000000
Isco,3,84,89,63.0,23,"CAM, CM, LM",Right,39000000
M. Verratti,3,84,89,69.0,22,"CM, CDM",Right,38000000
Oscar,3,84,88,47.0,23,"CAM, RM",Right,38000000
Coutinho,3,84,88,56.0,23,"CAM, LW, CM",Right,38000000
Jordi Alba,3,84,88,75.0,26,LB,Left,30000000
M. Götze,3,84,88,62.0,23,"CAM, LM, CF, CM",Right,38000000
A. Lacazette,2,84,88,73.0,24,"ST, RW",Right,39000000
J. Pastore,3,84,87,68.0,26,"CM, LW, RW",Right,34500000
N. Matić,3,84,87,88.0,26,CDM,Left,29500000
G. Higuaín,3,84,86,71.0,27,ST,Right,34500000
M. Pjanić,3,84,86,66.0,25,CM,Right,34000000
I. Rakitić,3,84,85,67.0,27,"CM, CAM",Right,31500000
B. Matuidi,3,84,85,81.0,28,"CDM, CM",Left,25500000
Javi Martinez,3,84,85,79.0,26,"CB, CDM, CM",Right,27500000
A. Pirlo,4,84,84,58.0,36,"CM, CDM",Right,2400000
R. van Persie,4,84,84,67.0,31,ST,Left,25500000
S. Gerrard,4,84,84,80.0,35,"CM, CDM, CAM",Right,10000000
Xabi Alonso,4,84,84,70.0,33,"CDM, CM",Right,13000000
Pepe,3,84,84,82.0,32,CB,Right,17000000
A. Barzagli,3,84,84,77.0,34,CB,Right,9000000
W. Sneijder,3,84,84,61.0,31,CAM,Right,24500000
Dani Alves,4,84,84,69.0,32,RB,Right,16000000
Miranda,3,84,84,80.0,30,CB,Right,21000000
C. Marchisio,3,84,84,78.0,29,"CM, CDM",Right,26500000
M. Benatia,3,84,84,83.0,28,CB,Right,23000000
Juan Mata,3,84,84,55.0,27,"RM, CAM",Left,28500000
Hulk,3,84,84,86.0,28,"RW, ST, RM",Left,28500000
N. Otamendi,3,84,84,82.0,27,CB,Right,24000000
J. Martínez,3,84,84,85.0,28,ST,Right,29500000
A. Griezmann,3,83,89,68.0,24,"ST, CAM, LM",Left,33000000
Thiago,3,83,87,64.0,24,"CM, CAM, CDM",Right,30000000
C. Eriksen,3,83,87,59.0,23,"CAM, LM",Right,31000000
R. Rodriguez,2,83,87,76.0,22,LB,Left,25500000
Koke,3,83,87,73.0,23,"CAM, LM, RM, CM",Right,31000000
A. Laporte,2,83,87,78.0,21,CB,Left,26000000
D. Sturridge,3,83,86,70.0,25,"ST, RW",Left,29500000
Marcelo,3,83,86,79.0,27,LB,Left,22500000
R. Nainggolan,2,83,85,84.0,27,CM,Right,26500000
K. Bellarabi,3,83,85,64.0,25,"RM, RW, CF",Right,27500000
A. Turan,3,83,84,73.0,28,"RM, LM",Right,25000000
E. Garay,3,83,84,78.0,28,CB,Right,21000000
M. Hamšik,3,83,84,70.0,27,CAM,Right,26500000
Sokratis,2,83,84,83.0,27,"CB, RB, LB",Right,21500000
B. Höwedes,3,83,84,78.0,27,"CB, RB, LB",Right,21500000
David Luiz,4,83,84,77.0,28,CB,Right,21000000
N. Gaitán,2,83,84,57.0,27,LM,Left,25500000
D. De Rossi,3,83,83,84.0,31,CDM,Right,15000000
P. Mertesacker,3,83,83,75.0,30,CB,Right,17000000
J. Mathieu,3,83,83,82.0,31,"CB, LB",Left,15000000
N. Vidić,3,83,83,80.0,33,CB,Right,10500000
J. Mascherano,3,83,83,80.0,31,"CB, CDM",Right,15000000
João Moutinho,3,83,83,71.0,28,"CAM, CDM",Right,23000000
L. Baines,3,83,83,74.0,30,LB,Left,16500000
G. Cahill,2,83,83,76.0,29,CB,Right,17500000
L. Koscielny,3,83,83,75.0,29,CB,Right,17500000
S. Nasri,3,83,83,58.0,28,"LM, RM",Right,22500000
Falcao,4,83,83,73.0,29,ST,Right,23000000
A. Candreva,2,83,83,74.0,28,RW,Right,23000000
S. Khedira,3,83,83,86.0,28,"CDM, CM",Right,18500000
M. Mandžukić,3,83,83,86.0,29,ST,Right,23000000
L. Bonucci,2,83,83,81.0,28,CB,Right,18500000
Luiz Gustavo,3,83,83,82.0,27,CDM,Left,19000000
Pedro,3,83,83,62.0,27,"LW, RW",Right,24000000
R. Varane,3,82,89,77.0,22,CB,Right,24500000
R. Sterling,3,82,88,61.0,20,"LM, ST, RM",Right,27000000
S. Mustafi,3,82,87,79.0,23,CB,Right,23000000
S. de Vrij,3,82,87,76.0,23,CB,Right,23000000
C. Benteke,3,82,86,85.0,24,ST,Right,27000000
A. Ramsey,3,82,86,76.0,24,"CM, RW, CDM",Right,26000000
I. Gündoğan,3,82,86,72.0,24,"CM, CDM, CAM",Right,26000000
Alex Sandro,2,82,86,75.0,24,LB,Left,22000000
K. Manolas,2,82,86,82.0,24,CB,Right,22500000
G. Krychowiak,2,82,86,88.0,25,CDM,Right,21500000
Y. Konoplyanka,2,82,86,61.0,25,"LW, LM",Right,25500000
Roberto Firmino,2,82,86,69.0,23,"CAM, CF",Right,26500000
C. Vela,3,82,85,65.0,26,"RW, CAM, ST",Left,24500000
M. Schneiderlin,2,82,85,82.0,25,"CDM, CM",Right,21000000
Alex Teixeira,2,82,85,65.0,25,"CAM, CDM, CM, CF",Right,25000000
Parejo,2,82,85,76.0,26,"CM, CAM, CDM",Right,24000000
M. Gonalons,2,82,85,83.0,26,"CDM, CB",Right,20500000
Lucas,3,82,85,62.0,22,"RW, RM",Right,26000000
L. Bender,3,82,84,81.0,26,"CDM, CM",Right,20000000
Willian,2,82,84,63.0,26,"RM, CAM",Right,23500000
Azpilicueta,2,82,84,76.0,25,LB,Right,19500000
P. Aubameyang,2,82,84,71.0,26,"ST, RM, RW",Right,24500000
K. Glik,2,82,84,82.0,27,CB,Right,19000000
Nani,2,82,83,65.0,28,"LM, RM",Right,21000000
R. Eremenko,2,82,83,73.0,28,"CAM, LM, CDM, CM",Right,22000000
D. Mertens,2,82,83,56.0,28,"CAM, LW",Right,22000000
S. Kagawa,3,82,83,49.0,26,"CAM, LM, CF",Right,23500000
Danny,2,82,82,65.0,31,"CAM, LW",Right,17000000
Aduriz,2,82,82,81.0,34,ST,Right,10500000
S. Lichtsteiner,3,82,82,79.0,31,"RB, RM",Right,12500000
J. Toulalan,3,82,82,81.0,31,CDM,Right,13000000
P. Zabaleta,3,82,82,83.0,30,RB,Right,14000000
Luisão,2,82,82,76.0,34,CB,Right,6000000
K. Huntelaar,3,82,82,72.0,31,ST,Right,17500000
L. Biglia,3,82,82,78.0,29,"CDM, CM",Right,15000000
L. Perrin,2,82,82,80.0,29,CB,Right,15000000
Borja Valero,2,82,82,67.0,30,CM,Right,18000000
Filipe Luís,2,82,82,77.0,29,LB,Left,14500000
Leandro Castán,2,82,82,80.0,28,CB,Left,16000000
J. Vertonghen,3,82,82,81.0,28,"CB, LB",Left,16000000
Jonas,2,82,82,65.0,31,ST,Right,17500000
J. Cuadrado,3,82,82,71.0,27,"RM, ST, LM",Right,20000000
Nolito,2,82,82,68.0,28,"LW, LM",Right,20000000
C. Bacca,3,82,82,77.0,28,ST,Right,20500000
M. Depay,3,81,89,75.0,21,"LW, CAM",Right,25000000
Morata,2,81,88,73.0,22,ST,Right,24500000
William Carvalho,2,81,88,85.0,23,"CDM, CM",Right,20500000
M. Musacchio,2,81,87,76.0,24,CB,Right,20000000
Marquinhos,2,81,87,76.0,21,"CB, RB",Right,20000000
N. Nkoulou,3,81,86,75.0,25,CB,Right,18500000
R. Pereyra,2,81,86,75.0,24,"CAM, CM",Right,23000000
L. Insigne,2,81,86,47.0,24,"CAM, CF",Right,23000000
S. Kjær,2,81,85,81.0,26,CB,Right,18000000
M. Darmian,2,81,85,78.0,25,"RB, RWB, LWB",Right,17500000
S. Feghouli,2,81,85,63.0,25,"RW, RM",Right,21500000
N. Clyne,2,81,85,76.0,24,RB,Right,18500000
Douglas Costa,2,81,85,63.0,24,"RM, LM, CAM",Left,21500000
G. Xhaka,2,81,85,77.0,22,"CM, CAM",Left,21500000
S. Savić,2,81,85,76.0,24,CB,Right,18500000
Carvajal,2,81,85,79.0,23,RB,Right,18500000
Bojan,2,81,84,46.0,24,"CAM, ST, RW",Right,21500000
A. Witsel,3,81,84,80.0,26,"CM, CDM",Right,20000000
E. Banega,2,81,84,70.0,27,CAM,Right,20000000
T. Alderweireld,2,81,84,79.0,26,"CB, CDM, RB",Right,17000000
Camacho,2,81,84,82.0,25,"CDM, CM",Right,17500000
J. Wilshere,3,81,84,73.0,23,"CM, CDM",Left,21000000
W. Bony,2,81,84,85.0,26,ST,Right,21000000
Ander Herrera,2,81,84,65.0,25,"CM, CAM",Right,20500000
P. Herrmann,2,81,84,62.0,24,"RM, LM",Right,21000000
Vitolo,2,81,84,72.0,25,LM,Right,20500000
Allan,1,81,84,81.0,24,"CDM, CM",Right,18000000
M. Rojo,3,81,84,83.0,25,"CB, LB",Left,17500000
T. Walcott,3,81,83,63.0,26,"RM, ST",Right,19500000
N. Şahin,3,81,83,61.0,26,"CM, CDM",Left,19500000
S. Coleman,2,81,83,78.0,26,RB,Right,16500000
Éverton Ribeiro,2,81,83,52.0,26,"CAM, RM",Left,0
S. Jovetić,2,81,83,69.0,25,"ST, CAM",Right,20500000
M. Kruse,2,81,83,73.0,27,"CF, ST, CAM",Left,19500000
O. Toprak,2,81,83,74.0,25,CB,Right,17000000
Iborra,2,81,83,82.0,27,CDM,Right,16000000
Iturraspe,2,81,83,76.0,26,"CDM, CM",Right,16500000
H. Mkhitaryan,2,81,83,71.0,26,"RM, LM, CAM",Right,19500000
M. Sakho,3,81,82,84.0,25,CB,Left,16500000
G. Medel,2,81,82,89.0,27,"CDM, CM",Right,15500000
M. Stranzl,2,81,81,77.0,35,CB,Right,2900000
Tiago,3,81,81,77.0,34,"CM, CDM",Right,8000000
A. Cassano,3,81,81,59.0,32,CF,Right,13000000
M. Klose,4,81,81,63.0,37,ST,Right,2100000
Quaresma,2,81,81,65.0,31,"RM, LM",Right,14000000
D. Drogba,3,81,81,78.0,37,ST,Right,2100000
Mikel Arteta,3,81,81,65.0,33,"CM, CDM",Right,10500000
T. Motta,3,81,81,82.0,32,CDM,Left,10000000
P. Evra,3,81,81,74.0,34,"LB, LM",Left,4800000
N. de Jong,3,81,81,86.0,30,"CDM, CM",Right,12000000
P. Jagielka,2,81,81,81.0,32,CB,Right,10000000
M. Demichelis,3,81,81,76.0,34,CB,Right,5000000
Alex,3,81,81,81.0,33,CB,Right,7500000
Kaká,3,81,81,61.0,33,"CAM, CF",Right,11000000
D. Srna,3,81,81,77.0,33,RB,Right,7000000
Raffael,2,81,81,67.0,30,CF,Right,15500000
Negredo,3,81,81,83.0,29,ST,Left,16500000
Juanfran,3,81,81,79.0,30,RB,Right,11500000
A. Gignac,3,81,81,78.0,29,ST,Right,16500000
C. Dempsey,3,81,81,75.0,32,ST,Right,13500000
Raúl Albiol,2,81,81,76.0,29,CB,Right,12500000
J. Ménez,3,81,81,60.0,28,"CF, LW",Right,16500000
A. Williams,2,81,81,82.0,30,CB,Right,12000000
M. Škrtel,3,81,81,82.0,30,CB,Right,12000000
G. Castro,2,81,81,69.0,28,"CM, CDM, RM, RB",Right,16000000
José Fonte,2,81,81,79.0,31,CB,Right,11000000
L. Piszczek,2,81,81,80.0,30,RB,Right,11500000
M. Valbuena,3,81,81,49.0,30,"CAM, RW",Right,15500000
D. Payet,3,81,81,68.0,28,"CAM, LM",Right,16500000
B. Trémoulinas,2,81,81,73.0,29,LB,Left,12500000
O. Giroud,3,81,81,83.0,28,ST,Left,17000000
