name,reputation,overall,potential,physicality,age,position,foot,mv
Cristiano Ronaldo,5,94,94,79.0,33,"ST, LW",Right,77000000
L. Messi,5,94,94,61.0,31,"CF, RW, ST",Left,110500000
Neymar Jr,5,92,93,59.0,26,"LW, CAM",Right,118500000
K. De Bruyne,4,91,92,78.0,27,"CAM, CM",Right,102000000
Sergio Ramos,4,91,91,84.0,32,CB,Right,51000000
L. Suárez,5,91,91,85.0,31,ST,Right,80000000
L. Modrić,4,91,91,67.0,32,"CM, CDM",Right,67000000
E. Hazard,4,91,91,67.0,27,"LW, CF",Right,93000000
D. Godín,3,90,90,84.0,32,CB,Right,44000000
T. Kroos,4,90,90,69.0,28,"CM, CDM",Right,76500000
R. Lewandowski,4,90,90,82.0,29,ST,Right,77000000
P. Dybala,3,89,94,66.0,24,"CAM, ST, CF",Left,89000000
Isco,3,89,92,62.0,26,"CAM, CM, LW",Right,83000000
H. Kane,3,89,92,83.0,24,ST,Right,86000000
A. Griezmann,4,89,90,70.0,27,ST,Left,78000000
N. Kanté,3,89,90,84.0,27,"CDM, CM",Right,63000000
G. Chiellini,4,89,89,82.0,33,CB,Left,27000000
S. Agüero,4,89,89,73.0,30,ST,Right,64500000
David Silva,4,89,89,60.0,32,"CAM, CM",Left,51500000
M. Hummels,4,89,89,76.0,29,CB,Right,51500000
E. Cavani,4,89,89,83.0,31,ST,Right,60000000
C. Eriksen,3,88,91,64.0,26,"CAM, RM, CM",Right,73500000
P. Pogba,4,88,91,87.0,25,"CM, CDM",Right,73000000
Casemiro,3,88,91,88.0,26,CDM,Right,61500000
Coutinho,3,88,89,64.0,26,"LW, RW, CM",Right,69500000
J. Rodríguez,4,88,89,67.0,26,"CAM, CM, RM",Left,69500000
M. Salah,3,88,89,72.0,26,RW,Left,69500000
Thiago Silva,4,88,88,79.0,33,CB,Right,24000000
G. Higuaín,4,88,88,74.0,30,ST,Right,57000000
G. Bale,4,88,88,76.0,28,"RW, ST",Left,60000000
Marcelo,4,88,88,82.0,30,LB,Left,43000000
Sergio Busquets,4,88,88,80.0,29,"CDM, CM",Right,46000000
L. Insigne,3,88,88,50.0,27,LW,Right,62000000
K. Mbappé,3,87,95,72.0,19,"RW, ST, RM",Right,72000000
S. Umtiti,3,87,92,82.0,24,CB,Left,57000000
K. Koulibaly,3,87,90,86.0,27,CB,Right,51000000
M. Icardi,3,87,90,72.0,25,ST,Right,64500000
R. Lukaku,3,87,89,87.0,25,ST,Left,62500000
Piqué,4,87,87,76.0,31,CB,Right,34000000
I. Rakitić,4,87,87,69.0,30,CM,Right,46500000
M. Hamšík,3,87,87,69.0,30,CM,Right,46500000
J. Vertonghen,3,87,87,79.0,31,CB,Left,34000000
D. Mertens,3,87,87,55.0,31,"CF, ST",Right,45000000
A. Sánchez,4,87,87,77.0,29,"LW, LM, ST, CAM",Right,49500000
P. Aubameyang,3,87,87,70.0,29,ST,Right,50500000
Jordi Alba,3,87,87,72.0,29,LB,Left,38000000
C. Immobile,3,87,87,76.0,28,ST,Right,52000000
L. Sané,2,86,93,70.0,22,"LW, RW",Left,62500000
R. Varane,3,86,92,80.0,25,CB,Right,51500000
M. Verratti,3,86,89,66.0,25,"CM, CDM",Right,55000000
Roberto Firmino,3,86,88,78.0,26,"CF, ST",Right,54500000
Azpilicueta,3,86,87,77.0,28,CB,Right,40500000
S. Mané,3,86,87,73.0,26,"LW, RW",Right,52000000
Fernandinho,3,86,86,79.0,33,CDM,Right,18000000
Naldo,3,86,86,74.0,35,CB,Right,10500000
M. Özil,4,86,86,58.0,29,"CAM, RM, RW",Left,43500000
M. Benatia,3,86,86,85.0,31,CB,Right,30000000
M. Pjanić,3,86,86,69.0,28,"CM, CDM",Right,44000000
I. Perišić,3,86,86,78.0,29,LM,Right,43500000
J. Boateng,4,86,86,83.0,29,CB,Right,34500000
L. Bonucci,3,86,86,80.0,31,CB,Right,30000000
Thiago,3,86,86,63.0,27,"CM, CAM, CDM",Right,45500000
Parejo,2,86,86,71.0,29,"CM, CAM, CDM",Right,42500000
T. Müller,4,86,86,71.0,28,"CF, RW, CAM, ST",Right,46000000
Douglas Costa,3,86,86,65.0,27,"LM, RW, LW",Left,46500000
Alex Sandro,3,86,86,83.0,27,"LB, LM",Left,36500000
N. Matić,3,86,86,83.0,29,"CDM, CM",Left,34500000
N. Otamendi,3,86,86,80.0,30,CB,Right,33000000
Marco Asensio,3,85,93,60.0,22,"LW, CAM, RW",Left,56500000
M. Škriniar,1,85,92,82.0,23,CB,Right,46500000
