name,reputation,overall,potential,physicality,age,position,foot,mv
L. Messi,5,94,94,66.0,32,"RW, CF, ST",Left,95500000
Cristiano Ronaldo,5,93,93,78.0,34,"ST, LW",Right,58500000
Neymar Jr,5,92,92,58.0,27,"LW, CAM",Right,105500000
E. Hazard,4,91,91,66.0,28,"LW, CF",Right,90000000
K. De Bruyne,4,91,91,78.0,28,"CAM, CM",Right,90000000
V. van Dijk,3,90,91,86.0,27,CB,Right,78000000
L. Modrić,4,90,90,66.0,33,CM,Right,45000000
M. Salah,3,90,90,74.0,27,"RW, ST",Left,80500000
K. Mbappé,3,89,95,75.0,20,"ST, RW",Right,93500000
K. Koulibaly,3,89,91,87.0,28,CB,Right,67500000
H. Kane,3,89,91,83.0,25,ST,Right,83000000
N. Kanté,3,89,90,83.0,28,"CDM, CM",Right,66000000
G. Chiellini,4,89,89,82.0,34,CB,Left,24500000
S. Agüero,4,89,89,74.0,31,ST,Right,60000000
Sergio Ramos,4,89,89,85.0,33,CB,Right,31500000
L. Suárez,5,89,89,84.0,32,ST,Right,53000000
R. Lewandowski,4,89,89,82.0,30,ST,Right,64500000
Sergio Busquets,4,89,89,80.0,30,"CDM, CM",Right,55000000
A. Griezmann,4,89,89,72.0,28,"CF, ST, LW",Left,69000000
P. Dybala,3,88,92,64.0,25,"CAM, RW",Left,76500000
P. Pogba,4,88,91,86.0,26,"CM, CDM",Right,72500000
R. Sterling,3,88,90,57.0,24,"RW, LW",Right,73000000
C. Eriksen,3,88,89,63.0,27,"CAM, CM",Right,68000000
Piqué,4,88,88,80.0,32,CB,Right,38000000
David Silva,4,88,88,57.0,33,"CAM, CM",Left,36000000
E. Cavani,4,88,88,83.0,32,ST,Right,47000000
D. Godín,3,88,88,83.0,33,CB,Right,28000000
T. Kroos,4,88,88,69.0,29,CM,Right,57000000
M. Reus,4,88,88,66.0,30,"CAM, LM, ST",Right,56000000
P. Aubameyang,3,88,88,69.0,30,"ST, LM",Right,57000000
S. Mané,3,88,88,74.0,27,"LW, LM",Right,62000000
A. Laporte,2,87,90,82.0,25,"CB, LB",Left,56500000
Bernardo Silva,2,87,90,67.0,24,"RW, CAM, CM",Left,64000000
Casemiro,3,87,89,89.0,27,CDM,Right,53500000
H. Son,3,87,88,68.0,26,"CF, LM",Right,60000000
Fernandinho,3,87,87,79.0,34,CDM,Right,19500000
